domain_id,institution_id_scaled2,peer_id_scaled2
0,0,17
0,0,49
0,0,56
0,0,63
0,0,65
0,0,92
0,0,95
0,0,185
0,0,278
0,0,320
0,0,421
0,0,515
0,0,622
0,0,628
0,0,800
0,0,808
0,0,969
0,0,984
0,0,1004
0,0,1036
0,1,10
0,1,82
0,1,183
0,1,197
0,1,346
0,1,397
0,1,424
0,1,471
0,1,634
0,1,642
0,1,713
0,1,725
0,1,733
0,1,806
0,1,816
0,1,855
0,1,856
0,1,916
0,1,1032
0,1,1065
0,2,46
0,2,106
0,2,121
0,2,193
0,2,232
0,2,275
0,2,363
0,2,439
0,2,553
0,2,597
0,2,702
0,2,784
0,2,802
0,2,819
0,2,881
0,2,957
0,2,982
0,2,1000
0,2,1076
0,2,1081
0,3,4
0,3,11
0,3,60
0,3,67
0,3,74
0,3,104
0,3,159
0,3,172
0,3,282
0,3,294
0,3,350
0,3,372
0,3,374
0,3,388
0,3,430
0,3,435
0,3,574
0,3,607
0,3,742
0,3,780
0,4,3
0,4,12
0,4,67
0,4,131
0,4,154
0,4,201
0,4,241
0,4,244
0,4,328
0,4,350
0,4,372
0,4,374
0,4,388
0,4,394
0,4,430
0,4,435
0,4,476
0,4,643
0,4,665
0,4,793
0,5,125
0,5,191
0,5,230
0,5,269
0,5,357
0,5,409
0,5,472
0,5,495
0,5,555
0,5,673
0,5,679
0,5,695
0,5,754
0,5,757
0,5,771
0,5,789
0,5,841
0,5,907
0,5,946
0,5,964
0,6,38
0,6,56
0,6,327
0,6,396
0,6,485
0,6,521
0,6,585
0,6,628
0,6,650
0,6,652
0,6,668
0,6,740
0,6,764
0,6,800
0,6,832
0,6,884
0,6,1013
0,6,1014
0,6,1029
0,6,1077
0,7,16
0,7,23
0,7,54
0,7,61
0,7,75
0,7,110
0,7,160
0,7,166
0,7,188
0,7,206
0,7,266
0,7,565
0,7,641
0,7,662
0,7,762
0,7,880
0,7,900
0,7,951
0,7,973
0,7,1017
0,8,66
0,8,79
0,8,100
0,8,102
0,8,113
0,8,119
0,8,272
0,8,274
0,8,313
0,8,358
0,8,428
0,8,457
0,8,458
0,8,459
0,8,493
0,8,497
0,8,572
0,8,654
0,8,910
0,8,938
0,9,71
0,9,78
0,9,243
0,9,292
0,9,520
0,9,536
0,9,568
0,9,704
0,9,752
0,9,767
0,9,801
0,9,823
0,9,853
0,9,870
0,9,875
0,9,891
0,9,944
0,9,947
0,9,975
0,9,980
0,10,1
0,10,82
0,10,91
0,10,98
0,10,99
0,10,134
0,10,183
0,10,197
0,10,343
0,10,380
0,10,390
0,10,412
0,10,414
0,10,424
0,10,444
0,10,634
0,10,642
0,10,725
0,10,856
0,10,904
0,11,3
0,11,104
0,11,116
0,11,131
0,11,154
0,11,172
0,11,198
0,11,244
0,11,276
0,11,282
0,11,294
0,11,344
0,11,376
0,11,582
0,11,687
0,11,716
0,11,722
0,11,742
0,11,761
0,11,780
0,12,66
0,12,86
0,12,116
0,12,131
0,12,154
0,12,201
0,12,210
0,12,236
0,12,241
0,12,298
0,12,313
0,12,394
0,12,433
0,12,441
0,12,448
0,12,476
0,12,572
0,12,716
0,12,938
0,12,990
0,13,219
0,13,243
0,13,306
0,13,331
0,13,456
0,13,498
0,13,508
0,13,589
0,13,689
0,13,696
0,13,788
0,13,803
0,13,853
0,13,859
0,13,869
0,13,894
0,13,919
0,13,934
0,13,980
0,13,1068
0,14,84
0,14,118
0,14,192
0,14,321
0,14,366
0,14,405
0,14,473
0,14,581
0,14,635
0,14,762
0,14,763
0,14,887
0,14,900
0,14,912
0,14,942
0,14,1017
0,14,1030
0,14,1035
0,14,1038
0,14,1041
0,15,85
0,15,248
0,15,269
0,15,409
0,15,549
0,15,614
0,15,659
0,15,673
0,15,754
0,15,757
0,15,789
