similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9978336691856384,0,984,0
0.9976814985275269,0,515,0
0.9957688450813293,0,628,0
0.9949249625205994,0,56,0
0.99444979429245,0,320,0
0.9943736791610718,0,622,0
0.9943652153015137,0,808,0
0.9942265748977661,0,17,0
0.9939221739768982,0,1004,0
0.9926825761795044,0,49,0
0.9922412037849426,0,278,0
0.9921346306800842,0,92,0
0.9907834529876709,0,969,0
0.9907141327857971,0,63,0
0.9906177520751953,0,1036,0
0.987406313419342,0,800,0
0.9871678948402405,0,95,0
0.9857811331748962,0,421,0
0.9852890372276306,0,65,0
0.9851300716400146,0,185,0
0.9989362955093384,1,471,0
0.9984188079833984,1,346,0
0.9983850121498108,1,642,0
0.9983291625976562,1,397,0
0.997045636177063,1,816,0
0.9969306588172913,1,725,0
0.9967412352561951,1,183,0
0.9966769814491272,1,806,0
0.9965315461158752,1,916,0
0.9957553148269653,1,424,0
0.9957367181777954,1,82,0
0.9954390525817871,1,713,0
0.993719220161438,1,634,0
0.9927265644073486,1,855,0
0.9925675988197327,1,1065,0
0.9923121929168701,1,1032,0
0.9916425347328186,1,10,0
0.9910979866981506,1,856,0
0.9895743131637573,1,197,0
0.9894204139709473,1,733,0
0.987637996673584,2,439,0
0.9807416796684265,2,784,0
0.9803696274757385,2,1081,0
0.9761080145835876,2,46,0
0.9749022722244263,2,1076,0
0.9705730080604553,2,121,0
0.9689884185791016,2,982,0
0.9639421701431274,2,275,0
0.9635413885116577,2,881,0
0.9548271298408508,2,106,0
0.9516545534133911,2,193,0
0.9505502581596375,2,553,0
0.9504166841506958,2,957,0
0.950080156326294,2,363,0
0.9492515325546265,2,819,0
0.9483383297920227,2,702,0
0.9482064247131348,2,1000,0
0.9462007284164429,2,802,0
0.9440953135490417,2,232,0
0.9406395554542542,2,597,0
0.9995535612106323,3,67,0
0.9981499314308167,3,780,0
0.9979013204574585,3,350,0
0.9965095520019531,3,372,0
0.9957519173622131,3,430,0
0.9956876635551453,3,294,0
0.9953967928886414,3,74,0
0.9937699437141418,3,607,0
0.9931628704071045,3,172,0
0.9919553995132446,3,60,0
0.9911707043647766,3,159,0
0.9909136891365051,3,282,0
0.9899108409881592,3,374,0
0.9883313775062561,3,104,0
0.9878476858139038,3,388,0
0.9821181893348694,3,742,0
0.9812861680984497,3,574,0
0.9802377223968506,3,4,0
0.9796390533447266,3,435,0
0.9769011735916138,3,11,0
0.9949689507484436,4,665,0
0.9899497628211975,4,350,0
0.984887421131134,4,67,0
0.984179675579071,4,793,0
0.9830280542373657,4,328,0
0.9802377223968506,4,3,0
0.9800482988357544,4,374,0
0.9790725111961365,4,435,0
0.9782235622406006,4,241,0
0.9780054092407227,4,372,0
0.9712139368057251,4,388,0
0.9701265692710876,4,244,0
0.9701147079467773,4,154,0
0.9678401947021484,4,476,0
0.9672990441322327,4,201,0
0.9659715294837952,4,394,0
0.96319979429245,4,643,0
0.963140606880188,4,131,0
0.96201092004776,4,430,0
0.9508360624313354,4,12,0
0.9999374151229858,5,269,0
0.9986894130706787,5,907,0
0.9980450868606567,5,125,0
0.9969796538352966,5,555,0
0.9969255924224854,5,841,0
0.9965518116950989,5,357,0
0.9964063763618469,5,679,0
0.9963065981864929,5,191,0
0.9958990812301636,5,495,0
0.9952395558357239,5,946,0
0.9951448440551758,5,695,0
0.9949164986610413,5,757,0
0.9946138262748718,5,789,0
0.9943263530731201,5,673,0
0.9941876530647278,5,964,0
0.9940980076789856,5,771,0
0.9940828084945679,5,472,0
0.9937784075737,5,230,0
0.993274450302124,5,754,0
0.9926859736442566,5,409,0
0.998797595500946,6,1014,0
0.9955811500549316,6,668,0
0.9923291206359863,6,764,0
0.9908612370491028,6,740,0
0.9892022609710693,6,396,0
0.9871847629547119,6,585,0
0.9858826398849487,6,884,0
0.9848256707191467,6,38,0
0.9839277267456055,6,650,0
0.9835624098777771,6,800,0
0.9829113483428955,6,832,0
0.9824513792991638,6,327,0
0.982427716255188,6,1077,0
0.9819896817207336,6,521,0
0.9816666841506958,6,652,0
0.9816531538963318,6,56,0
0.9807027578353882,6,628,0
0.9800939559936523,6,1013,0
0.9800212383270264,6,485,0
0.9799248576164246,6,1029,0
0.9983596205711365,7,973,0
0.9974971413612366,7,762,0
0.9957705140113831,7,61,0
0.9952547550201416,7,641,0
0.9941757917404175,7,900,0
0.9937479496002197,7,266,0
0.993487536907196,7,880,0
0.9930850267410278,7,110,0
0.9927096366882324,7,23,0
0.9926791787147522,7,662,0
0.9918420910835266,7,565,0
0.9918166995048523,7,188,0
0.9915427565574646,7,16,0
0.9911132454872131,7,160,0
0.9897434115409851,7,54,0
0.9897400140762329,7,206,0
0.9885562658309937,7,166,0
0.9873183965682983,7,75,0
0.9856221675872803,7,1017,0
0.9851537346839905,7,951,0
0.9992187023162842,8,459,0
0.9987316727638245,8,493,0
0.9974126219749451,8,119,0
0.997344970703125,8,102,0
0.9961037039756775,8,458,0
0.9956555366516113,8,457,0
0.994503915309906,8,79,0
0.9944819211959839,8,113,0
0.993061363697052,8,497,0
0.992729902267456,8,66,0
0.992530345916748,8,313,0
0.9923020601272583,8,274,0
0.9907885193824768,8,654,0
0.9906244874000549,8,358,0
0.9887422919273376,8,910,0
0.9861109256744385,8,938,0
0.9848645925521851,8,100,0
0.9838736057281494,8,272,0
0.9809767007827759,8,572,0
0.9807568788528442,8,428,0
0.9969357252120972,9,944,0
0.9853499531745911,9,71,0
0.982205331325531,9,947,0
0.9728509187698364,9,891,0
0.9698542952537537,9,292,0
0.9624573588371277,9,767,0
0.9606698751449585,9,568,0
0.9594353437423706,9,975,0
0.9569172859191895,9,870,0
0.9527013897895813,9,752,0
0.94929039478302,9,704,0
0.945810079574585,9,536,0
0.9448816776275635,9,78,0
0.9444183111190796,9,823,0
0.9441308379173279,9,980,0
0.9434780478477478,9,520,0
0.943354606628418,9,801,0
0.9418681263923645,9,243,0
0.9388782382011414,9,853,0
0.9385095834732056,9,875,0
0.9990039467811584,10,904,0
0.9984779953956604,10,856,0
0.9983985424041748,10,444,0
0.9978861212730408,10,380,0
0.9971284866333008,10,82,0
0.9968917369842529,10,725,0
0.9965230822563171,10,197,0
0.9960580468177795,10,91,0
0.9956893920898438,10,134,0
0.9954204559326172,10,642,0
0.9953562021255493,10,412,0
0.9939204454421997,10,424,0
0.9930495619773865,10,343,0
0.993007242679596,10,99,0
0.9925811290740967,10,634,0
0.9919655323028564,10,98,0
0.9916425347328186,10,1,0
0.9914683699607849,10,414,0
0.9913702607154846,10,390,0
0.9912738800048828,10,183,0
0.9999475479125977,11,742,0
0.9957265853881836,11,582,0
0.9948336482048035,11,172,0
0.9934774041175842,11,780,0
0.9932085275650024,11,282,0
0.9917439818382263,11,294,0
0.9915410876274109,11,687,0
0.9909474849700928,11,104,0
0.9886306524276733,11,276,0
0.9886069893836975,11,722,0
0.9884260296821594,11,716,0
0.9841035604476929,11,198,0
0.9833324551582336,11,344,0
0.9818222522735596,11,761,0
0.981243908405304,11,154,0
0.9807196855545044,11,244,0
0.9805336594581604,11,131,0
0.9803290367126465,11,376,0
0.9769011735916138,11,3,0
0.9738808274269104,11,116,0
0.9997666478157043,12,448,0
0.9993235468864441,12,236,0
0.9985050559043884,12,201,0
0.9982547760009766,12,441,0
0.998089075088501,12,394,0
0.9968224167823792,12,86,0
0.994290828704834,12,433,0
0.9934080839157104,12,572,0
0.9923578500747681,12,210,0
0.9885072112083435,12,241,0
0.988463282585144,12,938,0
0.9877039194107056,12,313,0
0.9830499887466431,12,476,0
0.9829367399215698,12,66,0
0.9823735952377319,12,131,0
0.982214629650116,12,990,0
0.9789203405380249,12,116,0
0.9764682054519653,12,298,0
0.9742106199264526,12,154,0
0.9739670753479004,12,716,0
0.9998359680175781,13,859,0
0.9996212124824524,13,869,0
0.9994351863861084,13,219,0
0.9990530014038086,13,696,0
0.9989599585533142,13,934,0
0.9968071579933167,13,1068,0
0.9967513680458069,13,456,0
0.995948076248169,13,331,0
0.995915949344635,13,243,0
0.9957451820373535,13,306,0
0.9955929517745972,13,919,0
0.9952378273010254,13,689,0
0.9950382709503174,13,498,0
0.9949740171432495,13,788,0
0.9946374893188477,13,894,0
0.9942417740821838,13,803,0
0.9937428832054138,13,980,0
0.9936617016792297,13,589,0
0.9935416579246521,13,853,0
0.9922276735305786,13,508,0
0.9975191354751587,14,763,0
0.9822924137115479,14,887,0
0.9715758562088013,14,192,0
0.9546799659729004,14,1041,0
0.9507549405097961,14,1038,0
0.947533369064331,14,1035,0
0.9376251697540283,14,366,0
0.9326313138008118,14,405,0
0.9325399994850159,14,912,0
0.9286791682243347,14,900,0
0.9261137843132019,14,84,0
0.9226216077804565,14,473,0
0.9201475381851196,14,762,0
0.9157776832580566,14,118,0
0.91147381067276,14,1017,0
0.9108920693397522,14,581,0
0.9079005122184753,14,635,0
0.9016163349151611,14,1030,0
0.9011716246604919,14,321,0
0.9002584218978882,14,942,0
0.9999797344207764,15,754,0
0.9993979930877686,15,864,0
0.9975377321243286,15,1085,0
0.9974058270454407,15,549,0
0.9970676302909851,15,659,0
0.996600866317749,15,85,0
0.9965214133262634,15,409,0
0.9956098794937134,15,949,0
0.9955743551254272,15,841,0
0.9951735734939575,15,673,0
0.9950788617134094,15,839,0
0.9950636625289917,15,614,0
0.9948607087135315,15,1045,0
0.994762659072876,15,757,0
0.9945284128189087,15,907,0
0.9939145445823669,15,1033,0
0.993660032749176,15,1070,0
0.9936160445213318,15,269,0
0.9934520125389099,15,789,0
0.9928009510040283,15,248,0
0.9941098690032959,16,973,0
0.9936583638191223,16,23,0
0.9919723272323608,16,160,0
0.9915427565574646,16,7,0
0.9888268709182739,16,641,0
0.9874553680419922,16,206,0
0.9860855340957642,16,880,0
0.9859891533851624,16,662,0
0.9830145239830017,16,565,0
0.9827642440795898,16,1002,0
0.9822078347206116,16,166,0
0.9820184111595154,16,75,0
0.98114413022995,16,54,0
0.9806942939758301,16,900,0
0.9806926250457764,16,110,0
0.9792534708976746,16,951,0
0.9788594245910645,16,253,0
0.9767117500305176,16,266,0
0.9764901995658875,16,218,0
0.9740651845932007,16,118,0
0.9988246560096741,17,56,0
0.9980078935623169,17,1036,0
0.9958145022392273,17,984,0
0.9956064820289612,17,261,0
0.9947220683097839,17,808,0
0.9943720102310181,17,92,0
0.9942265748977661,17,0,0
0.9941724538803101,17,352,0
0.993646502494812,17,628,0
0.9903184175491333,17,884,0
0.9897282123565674,17,63,0
0.9890120029449463,17,278,0
0.9884615540504456,17,289,0
0.9878307580947876,17,57,0
0.9877073168754578,17,148,0
0.9853702187538147,17,800,0
0.9842675924301147,17,830,0
0.9838854074478149,17,404,0
0.9823938608169556,17,300,0
0.9799366593360901,17,396,0
0.9976223111152649,18,438,0
0.9954661130905151,18,164,0
0.994635820388794,18,26,0
0.9935247302055359,18,386,0
0.9925050139427185,18,371,0
0.9911960959434509,18,222,0
0.9903995990753174,18,453,0
0.9893426299095154,18,279,0
0.9891718029975891,18,354,0
0.9888725280761719,18,158,0
0.9875534176826477,18,415,0
0.986993670463562,18,238,0
0.9866250157356262,18,417,0
0.9860957264900208,18,961,0
0.9852383136749268,18,379,0
0.9842574596405029,18,1042,0
0.9840021133422852,18,213,0
0.9829840660095215,18,87,0
0.9826982617378235,18,194,0
0.9806520342826843,18,342,0
0.9983883500099182,19,685,0
0.9950703978538513,19,349,0
